previous,timestep,next
15.96|15.83|15.71|16.49|16.24,582,3
15.83|15.71|16.49|16.24|15.95,583,3
15.71|16.49|16.24|15.95|15.53,584,4
16.49|16.24|15.95|15.53|16.61,585,4
16.24|15.95|15.53|16.61|16.92,586,4
15.95|15.53|16.61|16.92|16.66,587,4
15.53|16.61|16.92|16.66|16.81,588,4
16.61|16.92|16.66|16.81|16.54,589,3
16.92|16.66|16.81|16.54|15.65,590,3
16.66|16.81|16.54|15.65|15.17,591,3
16.81|16.54|15.65|15.17|15.68,592,3
16.54|15.65|15.17|15.68|15.19,593,3
15.65|15.17|15.68|15.19|15.49,594,3
15.17|15.68|15.19|15.49|14.82,595,3
15.68|15.19|15.49|14.82|14.62,596,2
15.19|15.49|14.82|14.62|13.57,597,2
15.49|14.82|14.62|13.57|13.62,598,2
14.82|14.62|13.57|13.62|13.92,599,2
14.62|13.57|13.62|13.92|13.73,600,3
13.57|13.62|13.92|13.73|14.92,601,2
13.62|13.92|13.73|14.92|13.99,602,2
13.92|13.73|14.92|13.99|13.77,603,2
13.73|14.92|13.99|13.77|13.86,604,3
14.92|13.99|13.77|13.86|14.43,605,3
13.99|13.77|13.86|14.43|14.57,606,3
13.77|13.86|14.43|14.57|14.35,607,2
13.86|14.43|14.57|14.35|13.66,608,3
14.43|14.57|14.35|13.66|14.65,609,3
14.57|14.35|13.66|14.65|15.19,610,3
14.35|13.66|14.65|15.19|15.97,611,4
13.66|14.65|15.19|15.97|16.62,612,4
14.65|15.19|15.97|16.62|16.29,613,3
15.19|15.97|16.62|16.29|14.95,614,3
15.97|16.62|16.29|14.95|14.76,615,3
16.62|16.29|14.95|14.76|15.22,616,4
16.29|14.95|14.76|15.22|18.08,617,4
14.95|14.76|15.22|18.08|18.2,618,4
14.76|15.22|18.08|18.2|16.31,619,4
15.22|18.08|18.2|16.31|16.66,620,3
18.08|18.2|16.31|16.66|14.53,621,3
18.2|16.31|16.66|14.53|14.4,622,3
16.31|16.66|14.53|14.4|14.4,623,3
16.66|14.53|14.4|14.4|14.67,624,2
14.53|14.4|14.4|14.67|13.21,625,2
14.4|14.4|14.67|13.21|13.35,626,2
14.4|14.67|13.21|13.35|13.34,627,2
14.67|13.21|13.35|13.34|13.88,628,3
13.21|13.35|13.34|13.88|14.87,629,3
13.35|13.34|13.88|14.87|15.83,630,3
13.34|13.88|14.87|15.83|15.53,631,3
13.88|14.87|15.83|15.53|14.6,632,2
14.87|15.83|15.53|14.6|13.7,633,2
15.83|15.53|14.6|13.7|14.01,634,2
15.53|14.6|13.7|14.01|13.5,635,2
14.6|13.7|14.01|13.5|12.52,636,1
13.7|14.01|13.5|12.52|12.27,637,2
14.01|13.5|12.52|12.27|12.6,638,2
13.5|12.52|12.27|12.6|12.66,639,2
12.52|12.27|12.6|12.66|12.6,640,2
12.27|12.6|12.66|12.6|13.57,641,2
12.6|12.66|12.6|13.57|13.33,642,2
12.66|12.6|13.57|13.33|13.37,643,2
12.6|13.57|13.33|13.37|13.9,644,2
13.57|13.33|13.37|13.9|13.05,645,2
13.33|13.37|13.9|13.05|13.44,646,2
13.37|13.9|13.05|13.44|13.5,647,2
13.9|13.05|13.44|13.5|13.17,648,2
13.05|13.44|13.5|13.17|13.83,649,2
13.44|13.5|13.17|13.83|13.58,650,2
13.5|13.17|13.83|13.58|13.82,651,3
13.17|13.83|13.58|13.82|14.23,652,2
13.83|13.58|13.82|14.23|13.94,653,3
13.58|13.82|14.23|13.94|14.51,654,3
13.82|14.23|13.94|14.51|15.09,655,3
14.23|13.94|14.51|15.09|14.88,656,3
13.94|14.51|15.09|14.88|15.34,657,3
14.51|15.09|14.88|15.34|14.66,658,3
15.09|14.88|15.34|14.66|14.61,659,2
14.88|15.34|14.66|14.61|13.84,660,3
15.34|14.66|14.61|13.84|14.35,661,3
14.66|14.61|13.84|14.35|14.48,662,3
14.61|13.84|14.35|14.48|15.01,663,3
13.84|14.35|14.48|15.01|16.19,664,3
14.35|14.48|15.01|16.19|15.62,665,3
14.48|15.01|16.19|15.62|14.5,666,2
15.01|16.19|15.62|14.5|13.66,667,2
16.19|15.62|14.5|13.66|13.14,668,2
15.62|14.5|13.66|13.14|13.58,669,2
14.5|13.66|13.14|13.58|13.4,670,2
13.66|13.14|13.58|13.4|12.73,671,2
13.14|13.58|13.4|12.73|12.88,672,2
13.58|13.4|12.73|12.88|12.98,673,2
13.4|12.73|12.88|12.98|13.65,674,2
12.73|12.88|12.98|13.65|13.36,675,2
12.88|12.98|13.65|13.36|12.92,676,2
12.98|13.65|13.36|12.92|12.47,677,2
13.65|13.36|12.92|12.47|13,678,2
13.36|12.92|12.47|13|13.63,679,3
12.92|12.47|13|13.63|14.72,680,3
12.47|13|13.63|14.72|14.31,681,2
13|13.63|14.72|14.31|13.74,682,2
13.63|14.72|14.31|13.74|13.45,683,2
14.72|14.31|13.74|13.45|13.88,684,2
14.31|13.74|13.45|13.88|13.83,685,2
13.74|13.45|13.88|13.83|13.44,686,3
13.45|13.88|13.83|13.44|14.8,687,3
13.88|13.83|13.44|14.8|15.19,688,3
13.83|13.44|14.8|15.19|14.97,689,3
13.44|14.8|15.19|14.97|14.28,690,4
14.8|15.19|14.97|14.28|16.31,691,4
15.19|14.97|14.28|16.31|17.79,692,5
14.97|14.28|16.31|17.79|20.01,693,5
14.28|16.31|17.79|20.01|19.95,694,5
16.31|17.79|20.01|19.95|21.02,695,5
17.79|20.01|19.95|21.02|19.26,696,5
20.01|19.95|21.02|19.26|20.51,697,5
19.95|21.02|19.26|20.51|19.49,698,4
21.02|19.26|20.51|19.49|17.9,699,4
19.26|20.51|19.49|17.9|18.42,700,4
20.51|19.49|17.9|18.42|17.11,701,4
19.49|17.9|18.42|17.11|17.01,702,4
17.9|18.42|17.11|17.01|17.31,703,4
18.42|17.11|17.01|17.31|16.87,704,4
17.11|17.01|17.31|16.87|16.62,705,3
17.01|17.31|16.87|16.62|15.84,706,4
17.31|16.87|16.62|15.84|16.46,707,4
16.87|16.62|15.84|16.46|16.32,708,4
16.62|15.84|16.46|16.32|16.24,709,3
15.84|16.46|16.32|16.24|15.95,710,3
16.46|16.32|16.24|15.95|15.47,711,3
16.32|16.24|15.95|15.47|16.15,712,4
16.24|15.95|15.47|16.15|16.67,713,4
15.95|15.47|16.15|16.67|17.33,714,4
15.47|16.15|16.67|17.33|16.28,715,3
16.15|16.67|17.33|16.28|15.38,716,3
16.67|17.33|16.28|15.38|14.69,717,3
17.33|16.28|15.38|14.69|14.23,718,3
16.28|15.38|14.69|14.23|14.37,719,2
15.38|14.69|14.23|14.37|13.99,720,3
14.69|14.23|14.37|13.99|14.37,721,3
14.23|14.37|13.99|14.37|14.61,722,3
14.37|13.99|14.37|14.61|14.86,723,3
13.99|14.37|14.61|14.86|15.01,724,3
14.37|14.61|14.86|15.01|14.55,725,3
14.61|14.86|15.01|14.55|14.33,726,2
14.86|15.01|14.55|14.33|13.67,727,2
15.01|14.55|14.33|13.67|13.4,728,2
14.55|14.33|13.67|13.4|12.66,729,2
14.33|13.67|13.4|12.66|12.5,730,2
13.67|13.4|12.66|12.5|12.58,731,2
13.4|12.66|12.5|12.58|13.01,732,2
12.66|12.5|12.58|13.01|12.8,733,2
12.5|12.58|13.01|12.8|12.56,734,1
12.58|13.01|12.8|12.56|12.03,735,1
13.01|12.8|12.56|12.03|11.81,736,1
12.8|12.56|12.03|11.81|12,737,1
12.56|12.03|11.81|12|11.73,738,2
12.03|11.81|12|11.73|12.58,739,2
11.81|12|11.73|12.58|12.75,740,2
12|11.73|12.58|12.75|12.34,741,2
11.73|12.58|12.75|12.34|12.66,742,2
12.58|12.75|12.34|12.66|12.41,743,2
12.75|12.34|12.66|12.41|12.58,744,1
12.34|12.66|12.41|12.58|12.14,745,1
12.66|12.41|12.58|12.14|11.66,746,1
12.41|12.58|12.14|11.66|11.65,747,1
12.58|12.14|11.66|11.65|11.75,748,1
12.14|11.66|11.65|11.75|11.51,749,1
11.66|11.65|11.75|11.51|11.57,750,1
11.65|11.75|11.51|11.57|12.22,751,1
11.75|11.51|11.57|12.22|12.29,752,2
11.51|11.57|12.22|12.29|12.6,753,2
11.57|12.22|12.29|12.6|12.57,754,2
12.22|12.29|12.6|12.57|13.36,755,2
12.29|12.6|12.57|13.36|13.35,756,2
12.6|12.57|13.36|13.35|13.37,757,3
12.57|13.36|13.35|13.37|14.72,758,2
13.36|13.35|13.37|14.72|13.77,759,2
13.35|13.37|14.72|13.77|12.86,760,2
13.37|14.72|13.77|12.86|12.78,761,2
14.72|13.77|12.86|12.78|12.42,762,1
13.77|12.86|12.78|12.42|11.99,763,1
12.86|12.78|12.42|11.99|11.57,764,1
12.78|12.42|11.99|11.57|11.49,765,1
12.42|11.99|11.57|11.49|12.06,766,1
11.99|11.57|11.49|12.06|12.15,767,1
11.57|11.49|12.06|12.15|11.69,768,1
11.49|12.06|12.15|11.69|11.3,769,1
12.06|12.15|11.69|11.3|11.38,770,1
12.15|11.69|11.3|11.38|11.45,771,1
11.69|11.3|11.38|11.45|12.01,772,1
11.3|11.38|11.45|12.01|12.04,773,2
11.38|11.45|12.01|12.04|12.42,774,1
11.45|12.01|12.04|12.42|12.33,775,1
12.01|12.04|12.42|12.33|12.25,776,1
12.04|12.42|12.33|12.25|12.12,777,1
12.42|12.33|12.25|12.12|12.29,778,2
12.33|12.25|12.12|12.29|12.9,779,2
12.25|12.12|12.29|12.9|13.22,780,2
12.12|12.29|12.9|13.22|13.48,781,2
12.29|12.9|13.22|13.48|13.43,782,2
12.9|13.22|13.48|13.43|12.69,783,2
13.22|13.48|13.43|12.69|12.38,784,3
13.48|13.43|12.69|12.38|15.76,785,3
13.43|12.69|12.38|15.76|15.9,786,3
12.69|12.38|15.76|15.9|15.56,787,3
12.38|15.76|15.9|15.56|15.02,788,3
15.76|15.9|15.56|15.02|14.7,789,3
15.9|15.56|15.02|14.7|15.04,790,3
15.56|15.02|14.7|15.04|14.72,791,2
15.02|14.7|15.04|14.72|13.76,792,2
14.7|15.04|14.72|13.76|13.16,793,2
15.04|14.72|13.76|13.16|13.6,794,2
14.72|13.76|13.16|13.6|12.49,795,2
13.76|13.16|13.6|12.49|13.13,796,2
13.16|13.6|12.49|13.13|13.44,797,3
13.6|12.49|13.13|13.44|14.08,798,3
12.49|13.13|13.44|14.08|16.22,799,3
13.13|13.44|14.08|16.22|14.17,800,2
13.44|14.08|16.22|14.17|13.91,801,3
14.08|16.22|14.17|13.91|14.26,802,3
16.22|14.17|13.91|14.26|15.66,803,3
14.17|13.91|14.26|15.66|14.74,804,3
13.91|14.26|15.66|14.74|14.51,805,3
14.26|15.66|14.74|14.51|14.53,806,3
15.66|14.74|14.51|14.53|14.17,807,2
14.74|14.51|14.53|14.17|13.23,808,2
14.51|14.53|14.17|13.23|13.66,809,2
14.53|14.17|13.23|13.66|13.02,810,2
14.17|13.23|13.66|13.02|12.44,811,1
13.23|13.66|13.02|12.44|12.08,812,1
13.66|13.02|12.44|12.08|12.21,813,2
13.02|12.44|12.08|12.21|12.63,814,1
12.44|12.08|12.21|12.63|12.23,815,2
12.08|12.21|12.63|12.23|12.53,816,2
12.21|12.63|12.23|12.53|13.02,817,3
12.63|12.23|12.53|13.02|14.5,818,3
12.23|12.53|13.02|14.5|14.12,819,3
12.53|13.02|14.5|14.12|14.24,820,2
13.02|14.5|14.12|14.24|13.64,821,2
14.5|14.12|14.24|13.64|12.83,822,1
14.12|14.24|13.64|12.83|11.93,823,1
14.24|13.64|12.83|11.93|11.7,824,1
13.64|12.83|11.93|11.7|11.76,825,1
12.83|11.93|11.7|11.76|10.96,826,1
11.93|11.7|11.76|10.96|11.29,827,1
11.7|11.76|10.96|11.29|12.06,828,1
11.76|10.96|11.29|12.06|11.94,829,1
10.96|11.29|12.06|11.94|12.11,830,2
11.29|12.06|11.94|12.11|12.68,831,2
12.06|11.94|12.11|12.68|13.36,832,3
11.94|12.11|12.68|13.36|15.25,833,2
12.11|12.68|13.36|15.25|13.93,834,2
12.68|13.36|15.25|13.93|13.12,835,2
13.36|15.25|13.93|13.12|12.8,836,2
15.25|13.93|13.12|12.8|12.42,837,2
13.93|13.12|12.8|12.42|12.9,838,1
13.12|12.8|12.42|12.9|12.14,839,2
12.8|12.42|12.9|12.14|12.38,840,2
12.42|12.9|12.14|12.38|13.22,841,2
12.9|12.14|12.38|13.22|13.01,842,2
12.14|12.38|13.22|13.01|13.72,843,2
12.38|13.22|13.01|13.72|13.35,844,2
13.22|13.01|13.72|13.35|13.56,845,3
13.01|13.72|13.35|13.56|14.76,846,3
13.72|13.35|13.56|14.76|14.39,847,3
13.35|13.56|14.76|14.39|14.13,848,3
13.56|14.76|14.39|14.13|14.19,849,3
14.76|14.39|14.13|14.19|14.29,850,2
14.39|14.13|14.19|14.29|13.98,851,3
14.13|14.19|14.29|13.98|14.51,852,3
14.19|14.29|13.98|14.51|14.1,853,2
14.29|13.98|14.51|14.1|14.04,854,2
13.98|14.51|14.1|14.04|12.88,855,2
14.51|14.1|14.04|12.88|13.1,856,2
14.1|14.04|12.88|13.1|13.47,857,2
14.04|12.88|13.1|13.47|13.67,858,2
12.88|13.1|13.47|13.67|13.48,859,2
13.1|13.47|13.67|13.48|13.54,860,2
13.47|13.67|13.48|13.54|12.86,861,3
13.67|13.48|13.54|12.86|14.07,862,3
13.48|13.54|12.86|14.07|14.74,863,2
13.54|12.86|14.07|14.74|13.96,864,2
12.86|14.07|14.74|13.96|13.31,865,2
14.07|14.74|13.96|13.31|12.71,866,1
14.74|13.96|13.31|12.71|12.33,867,1
13.96|13.31|12.71|12.33|11.99,868,1
13.31|12.71|12.33|11.99|11.87,869,1
12.71|12.33|11.99|11.87|11.66,870,1
12.33|11.99|11.87|11.66|12.24,871,1
11.99|11.87|11.66|12.24|12.25,872,1
11.87|11.66|12.24|12.25|11.65,873,1
11.66|12.24|12.25|11.65|12.04,874,1
12.24|12.25|11.65|12.04|12.25,875,1
12.25|11.65|12.04|12.25|11.25,876,1
11.65|12.04|12.25|11.25|11.11,877,1
12.04|12.25|11.25|11.11|11.29,878,1
12.25|11.25|11.11|11.29|11.26,879,1
11.25|11.11|11.29|11.26|11.51,880,1
11.11|11.29|11.26|11.51|11.33,881,2
11.29|11.26|11.51|11.33|13.87,882,2
11.26|11.51|11.33|13.87|13.05,883,1
11.51|11.33|13.87|13.05|12.24,884,1
11.33|13.87|13.05|12.24|10.8,885,1
13.87|13.05|12.24|10.8|10.85,886,1
13.05|12.24|10.8|10.85|11.02,887,1
12.24|10.8|10.85|11.02|10.78,888,1
10.8|10.85|11.02|10.78|10.6,889,1
10.85|11.02|10.78|10.6|10.96,890,1
11.02|10.78|10.6|10.96|11.46,891,1
10.78|10.6|10.96|11.46|11.05,892,1
10.6|10.96|11.46|11.05|11.97,893,1
10.96|11.46|11.05|11.97|11.69,894,1
11.46|11.05|11.97|11.69|11.32,895,1
11.05|11.97|11.69|11.32|11.32,896,1
11.97|11.69|11.32|11.32|11.34,897,1
11.69|11.32|11.32|11.34|11.37,898,1
11.32|11.32|11.34|11.37|11.25,899,1
11.32|11.34|11.37|11.25|11.73,900,1
11.34|11.37|11.25|11.73|11.47,901,1
11.37|11.25|11.73|11.47|11.49,902,1
11.25|11.73|11.47|11.49|11.71,903,1
11.73|11.47|11.49|11.71|12.03,904,1
11.47|11.49|11.71|12.03|12.33,905,2
11.49|11.71|12.03|12.33|12.39,906,1
11.71|12.03|12.33|12.39|12.31,907,1
12.03|12.33|12.39|12.31|12.07,908,2
12.33|12.39|12.31|12.07|12.38,909,1
12.39|12.31|12.07|12.38|12.19,910,1
12.31|12.07|12.38|12.19|12.01,911,1
12.07|12.38|12.19|12.01|11.59,912,1
12.38|12.19|12.01|11.59|11.52,913,1
12.19|12.01|11.59|11.52|11.63,914,1
12.01|11.59|11.52|11.63|11.62,915,1
11.59|11.52|11.63|11.62|12.15,916,1
11.52|11.63|11.62|12.15|11.8,917,1
11.63|11.62|12.15|11.8|12.1,918,1
11.62|12.15|11.8|12.1|12.14,919,1
12.15|11.8|12.1|12.14|11.91,920,1
11.8|12.1|12.14|11.91|11.74,921,1
12.1|12.14|11.91|11.74|11.85,922,1
12.14|11.91|11.74|11.85|11.48,923,1
11.91|11.74|11.85|11.48|11.87,924,1
11.74|11.85|11.48|11.87|11.16,925,2
11.85|11.48|11.87|11.16|12.9,926,2
11.48|11.87|11.16|12.9|13.24,927,2
11.87|11.16|12.9|13.24|12.67,928,1
11.16|12.9|13.24|12.67|11.7,929,1
12.9|13.24|12.67|11.7|12.16,930,2
13.24|12.67|11.7|12.16|13.15,931,2
12.67|11.7|12.16|13.15|12.7,932,2
11.7|12.16|13.15|12.7|13.36,933,2
12.16|13.15|12.7|13.36|13.39,934,3
13.15|12.7|13.36|13.39|14.6,935,4
12.7|13.36|13.39|14.6|17.3,936,2
13.36|13.39|14.6|17.3|13.75,937,2
13.39|14.6|17.3|13.75|13.36,938,2
14.6|17.3|13.75|13.36|12.47,939,2
17.3|13.75|13.36|12.47|12.49,940,1
13.75|13.36|12.47|12.49|12.19,941,2
13.36|12.47|12.49|12.19|12.63,942,2
12.47|12.49|12.19|12.63|12.99,943,1
12.49|12.19|12.63|12.99|11.83,944,2
12.19|12.63|12.99|11.83|12.85,945,2
12.63|12.99|11.83|12.85|12.97,946,2
12.99|11.83|12.85|12.97|12.68,947,2
11.83|12.85|12.97|12.68|13.14,948,1
12.85|12.97|12.68|13.14|12.04,949,1
12.97|12.68|13.14|12.04|12.26,950,2
12.68|13.14|12.04|12.26|12.41,951,1
13.14|12.04|12.26|12.41|11.38,952,1
12.04|12.26|12.41|11.38|11,953,1
12.26|12.41|11.38|11|10.87,954,1
12.41|11.38|11|10.87|11.33,955,1
11.38|11|10.87|11.33|11.61,956,1
11|10.87|11.33|11.61|11.32,957,1
10.87|11.33|11.61|11.32|11.2,958,1
11.33|11.61|11.32|11.2|11.48,959,1
11.61|11.32|11.2|11.48|11.83,960,1
11.32|11.2|11.48|11.83|11.83,961,1
11.2|11.48|11.83|11.83|12.01,962,1
11.48|11.83|11.83|12.01|11.88,963,1
11.83|11.83|12.01|11.88|11.46,964,1
11.83|12.01|11.88|11.46|11.78,965,1
12.01|11.88|11.46|11.78|11.74,966,2
11.88|11.46|11.78|11.74|13.26,967,3
11.46|11.78|11.74|13.26|14.68,968,3
11.78|11.74|13.26|14.68|14.97,969,3
11.74|13.26|14.68|14.97|14.31,970,2
13.26|14.68|14.97|14.31|13.94,971,2
14.68|14.97|14.31|13.94|13.72,972,2
14.97|14.31|13.94|13.72|13.88,973,2
14.31|13.94|13.72|13.88|13.33,974,3
13.94|13.72|13.88|13.33|14.46,975,3
13.72|13.88|13.33|14.46|15.11,976,3
13.88|13.33|14.46|15.11|15.57,977,3
13.33|14.46|15.11|15.57|14.65,978,3
14.46|15.11|15.57|14.65|15.03,979,3
15.11|15.57|14.65|15.03|15.9,980,3
15.57|14.65|15.03|15.9|14.27,981,2
14.65|15.03|15.9|14.27|13.51,982,2
15.03|15.9|14.27|13.51|13.77,983,3
15.9|14.27|13.51|13.77|14.12,984,2
14.27|13.51|13.77|14.12|13.76,985,2
13.51|13.77|14.12|13.76|13.83,986,2
13.77|14.12|13.76|13.83|13.51,987,2
14.12|13.76|13.83|13.51|12.69,988,2
13.76|13.83|13.51|12.69|12.84,989,2
13.83|13.51|12.69|12.84|12.41,990,2
13.51|12.69|12.84|12.41|12.46,991,2
12.69|12.84|12.41|12.46|12.43,992,2
12.84|12.41|12.46|12.43|12.6,993,1
12.41|12.46|12.43|12.6|10.98,994,1
12.46|12.43|12.6|10.98|11.13,995,1
12.43|12.6|10.98|11.13|11.03,996,1
12.6|10.98|11.13|11.03|10.9,997,1
10.98|11.13|11.03|10.9|11.08,998,1
11.13|11.03|10.9|11.08|10.75,999,1
11.03|10.9|11.08|10.75|10.08,1000,1
10.9|11.08|10.75|10.08|9.31,1001,1
11.08|10.75|10.08|9.31|9.48,1002,1
10.75|10.08|9.31|9.48|9.7,1003,1
10.08|9.31|9.48|9.7|9.82,1004,1
9.31|9.48|9.7|9.82|10.46,1005,1
9.48|9.7|9.82|10.46|10.69,1006,1
9.7|9.82|10.46|10.69|11.66,1007,2
9.82|10.46|10.69|11.66|12.57,1008,1
10.46|10.69|11.66|12.57|11.91,1009,1
10.69|11.66|12.57|11.91|10.94,1010,1
11.66|12.57|11.91|10.94|11.27,1011,1
12.57|11.91|10.94|11.27|10.96,1012,1
11.91|10.94|11.27|10.96|10.74,1013,1
10.94|11.27|10.96|10.74|11.29,1014,1
11.27|10.96|10.74|11.29|11.65,1015,1
10.96|10.74|11.29|11.65|12.08,1016,1
10.74|11.29|11.65|12.08|11.15,1017,1
11.29|11.65|12.08|11.15|11.88,1018,1
11.65|12.08|11.15|11.88|11.63,1019,1
12.08|11.15|11.88|11.63|11.76,1020,1
11.15|11.88|11.63|11.76|11.16,1021,1
11.88|11.63|11.76|11.16|11.09,1022,1
11.63|11.76|11.16|11.09|11.6,1023,1
11.76|11.16|11.09|11.6|11.38,1024,1
11.16|11.09|11.6|11.38|11.17,1025,1
11.09|11.6|11.38|11.17|10.3,1026,1
11.6|11.38|11.17|10.3|9.94,1027,1
11.38|11.17|10.3|9.94|10.63,1028,1
11.17|10.3|9.94|10.63|10.65,1029,1
10.3|9.94|10.63|10.65|10.61,1030,1
9.94|10.63|10.65|10.61|10.75,1031,3
10.63|10.65|10.61|10.75|15.25,1032,2
10.65|10.61|10.75|15.25|13.96,1033,2
10.61|10.75|15.25|13.96|13.66,1034,2
10.75|15.25|13.96|13.66|13.3,1035,3
15.25|13.96|13.66|13.3|14.24,1036,3
13.96|13.66|13.3|14.24|14.46,1037,3
13.66|13.3|14.24|14.46|14.28,1038,2
13.3|14.24|14.46|14.28|13.4,1039,2
14.24|14.46|14.28|13.4|13.13,1040,2
14.46|14.28|13.4|13.13|13.79,1041,3
14.28|13.4|13.13|13.79|14.7,1042,2
13.4|13.13|13.79|14.7|13.52,1043,2
13.13|13.79|14.7|13.52|13.91,1044,3
13.79|14.7|13.52|13.91|15.96,1045,3
14.7|13.52|13.91|15.96|14.8,1046,3
13.52|13.91|15.96|14.8|14.87,1047,3
13.91|15.96|14.8|14.87|15.83,1048,3
15.96|14.8|14.87|15.83|16.08,1049,4
14.8|14.87|15.83|16.08|16.36,1050,3
14.87|15.83|16.08|16.36|16,1051,3
15.83|16.08|16.36|16|14.26,1052,4
16.08|16.36|16|14.26|16.23,1053,3
16.36|16|14.26|16.23|14.41,1054,4
16|14.26|16.23|14.41|16.55,1055,3
14.26|16.23|14.41|16.55|14.87,1056,4
16.23|14.41|16.55|14.87|16.61,1057,3
14.41|16.55|14.87|16.61|14.78,1058,3
16.55|14.87|16.61|14.78|14.51,1059,2
14.87|16.61|14.78|14.51|12.76,1060,2
16.61|14.78|14.51|12.76|13.32,1061,3
14.78|14.51|12.76|13.32|14.34,1062,2
14.51|12.76|13.32|14.34|13.39,1063,1
12.76|13.32|14.34|13.39|12.31,1064,2
13.32|14.34|13.39|12.31|13.43,1065,2
14.34|13.39|12.31|13.43|13.67,1066,3
13.39|12.31|13.43|13.67|14.9,1067,4
12.31|13.43|13.67|14.9|16.49,1068,4
13.43|13.67|14.9|16.49|18.59,1069,5
13.67|14.9|16.49|18.59|20.45,1070,6
14.9|16.49|18.59|20.45|23.87,1071,4
16.49|18.59|20.45|23.87|18.13,1072,4
18.59|20.45|23.87|18.13|17.38,1073,4
20.45|23.87|18.13|17.38|16.98,1074,4
23.87|18.13|17.38|16.98|16.92,1075,4
18.13|17.38|16.98|16.92|16.61,1076,4
17.38|16.98|16.92|16.61|16.42,1077,4
16.98|16.92|16.61|16.42|17.02,1078,4
16.92|16.61|16.42|17.02|16.27,1079,3
16.61|16.42|17.02|16.27|15.98,1080,4
16.42|17.02|16.27|15.98|17.22,1081,4
17.02|16.27|15.98|17.22|16.93,1082,4
16.27|15.98|17.22|16.93|17.01,1083,3
15.98|17.22|16.93|17.01|14.93,1084,3
17.22|16.93|17.01|14.93|14.94,1085,3
16.93|17.01|14.93|14.94|14.26,1086,2
17.01|14.93|14.94|14.26|13.8,1087,3
14.93|14.94|14.26|13.8|14.51,1088,2
14.94|14.26|13.8|14.51|13.77,1089,3
14.26|13.8|14.51|13.77|14.11,1090,2
13.8|14.51|13.77|14.11|13.81,1091,3
14.51|13.77|14.11|13.81|14.29,1092,3
13.77|14.11|13.81|14.29|14.56,1093,3
14.11|13.81|14.29|14.56|15.08,1094,3
13.81|14.29|14.56|15.08|16.16,1095,3
14.29|14.56|15.08|16.16|15.19,1096,3
14.56|15.08|16.16|15.19|15.55,1097,3
15.08|16.16|15.19|15.55|15.46,1098,3
16.16|15.19|15.55|15.46|14.54,1099,3
15.19|15.55|15.46|14.54|14.67,1100,3
15.55|15.46|14.54|14.67|14.08,1101,2
15.46|14.54|14.67|14.08|12.55,1102,1
14.54|14.67|14.08|12.55|12.33,1103,2
14.67|14.08|12.55|12.33|12.79,1104,2
14.08|12.55|12.33|12.79|13.49,1105,2
12.55|12.33|12.79|13.49|12.73,1106,2
12.33|12.79|13.49|12.73|12.43,1107,2
12.79|13.49|12.73|12.43|12.5,1108,2
13.49|12.73|12.43|12.5|12.49,1109,2
12.73|12.43|12.5|12.49|13.03,1110,2
12.43|12.5|12.49|13.03|12.72,1111,2
12.5|12.49|13.03|12.72|12.73,1112,1
12.49|13.03|12.72|12.73|12.19,1113,2
13.03|12.72|12.73|12.19|13.03,1114,2
12.72|12.73|12.19|13.03|13.05,1115,2
12.73|12.19|13.03|13.05|13.32,1116,2
12.19|13.03|13.05|13.32|13.21,1117,2
13.03|13.05|13.32|13.21|12.69,1118,1
13.05|13.32|13.21|12.69|11.92,1119,1
13.32|13.21|12.69|11.92|11.6,1120,1
13.21|12.69|11.92|11.6|11.52,1121,1
12.69|11.92|11.6|11.52|11.22,1122,1
11.92|11.6|11.52|11.22|12.31,1123,2
11.6|11.52|11.22|12.31|13.96,1124,3
11.52|11.22|12.31|13.96|14.7,1125,2
11.22|12.31|13.96|14.7|14.02,1126,3
12.31|13.96|14.7|14.02|14.12,1127,4
13.96|14.7|14.02|14.12|16.72,1128,3
14.7|14.02|14.12|16.72|15.53,1129,3
14.02|14.12|16.72|15.53|15.04,1130,3
14.12|16.72|15.53|15.04|14.42,1131,3
16.72|15.53|15.04|14.42|14.97,1132,3
15.53|15.04|14.42|14.97|14.36,1133,3
15.04|14.42|14.97|14.36|14.92,1134,3
14.42|14.97|14.36|14.92|14.7,1135,2
14.97|14.36|14.92|14.7|14.01,1136,2
14.36|14.92|14.7|14.01|13.26,1137,2
14.92|14.7|14.01|13.26|13.83,1138,2
14.7|14.01|13.26|13.83|13.4,1139,2
14.01|13.26|13.83|13.4|12.42,1140,1
13.26|13.83|13.4|12.42|11.64,1141,1
13.83|13.4|12.42|11.64|11.28,1142,1
13.4|12.42|11.64|11.28|11.44,1143,1
12.42|11.64|11.28|11.44|11.65,1144,1
11.64|11.28|11.44|11.65|11.7,1145,1
11.28|11.44|11.65|11.7|11.65,1146,1
11.44|11.65|11.7|11.65|11.22,1147,1
11.65|11.7|11.65|11.22|11.46,1148,1
11.7|11.65|11.22|11.46|11.66,1149,1
11.65|11.22|11.46|11.66|11.93,1150,1
11.22|11.46|11.66|11.93|12.03,1151,1
11.46|11.66|11.93|12.03|11.13,1152,1
11.66|11.93|12.03|11.13|11.17,1153,1
11.93|12.03|11.13|11.17|11.27,1154,1
12.03|11.13|11.17|11.27|11.35,1155,1
11.13|11.17|11.27|11.35|12.18,1156,2
11.17|11.27|11.35|12.18|12.34,1157,2
11.27|11.35|12.18|12.34|12.41,1158,2
